precinct,maximum_ticketed_car_type,percentage_maximum_ticketed_car_type,maximum_ticketed_vehicle_color,percentage_maximum_ticketed_vehicle_color,maximum_ticketed_violation_code,size,maximum_ticketed_violation_definition,maximum_ticketed_plate_type,percent_maximum_ticketed_plate_type,quotas_condition_met,Unnamed: 0,max_tickets_issued_time_of_day,Date,collisions,time
1,Van,46.0,WHITE,49.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,51.0,False,459.0,Morning,2014-01-01,,1-2014
5,Suburban,29.0,WHITE,40.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,54.0,False,533.0,Afternoon,2014-01-01,,1-2014
6,Van,32.0,WHITE,39.0,84.0,3.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,58.0,True,534.0,Morning,2014-01-01,,1-2014
7,4 Door Sedan,29.0,WHITE,30.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,64.0,True,535.0,Afternoon,2014-01-01,,1-2014
9,Suburban,27.0,WHITE,33.0,74.0,1.0,"Standing or parking a vehicle without properly showing its current plates on the outside of the vehicle attached tightly not more than 48, or less than 12, inches from the ground, clean, not covered by glass or plastic, with nothing preventing it from being read clearly.",passenger,66.0,True,532.0,Morning,2014-01-01,,1-2014
10,Van,32.0,WHITE,50.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,50.0,,510.0,Afternoon,2014-01-01,,1-2014
13,Van,35.0,WHITE,51.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,55.0,True,509.0,Afternoon,2014-01-01,,1-2014
14,Van,38.0,WHITE,54.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,commercial,53.0,False,508.0,Afternoon,2014-01-01,,1-2014
17,Van,32.0,WHITE,52.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,51.0,False,507.0,Afternoon,2014-01-01,,1-2014
18,Van,32.0,WHITE,42.0,84.0,5.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,48.0,False,506.0,Afternoon,2014-01-01,,1-2014
19,Van,38.0,WHITE,40.0,84.0,2.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,52.0,True,505.0,Morning,2014-01-01,,1-2014
20,Van,37.0,WHITE,41.0,84.0,1.0,Parking a Commercial Vehicle on any city street with its platform lift in the lowered position while no one is with the vehicle.,passenger,54.0,True,511.0,Morning,2014-01-01,,1-2014
22,Delivery Truck,50.0,BROWN,50.0,71.0,1.0,Standing or parking a vehicle without showing a current New York inspection sticker.,commercial,50.0,,504.0,Morning,2014-01-01,,1-2014
